Incident ID,Offence Code,CR Number,Dispatch Date / Time,Start_Date_Time,End_Date_Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block Address,City,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Street Prefix,Street Name,Street Suffix,Street Type,Latitude,Longitude,Police District Number,Location
201192496,3562,180029275,06/13/2018 08:25:20 PM,06/13/2018 08:25:00 PM,06/13/2018 08:34:00 PM,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,WHEATON,1  BLK  ORION CLUB DR,ASHTON,MD,20861,MCPD,Park,J,4J2,641,1,,ORION CLUB,,DR,39.15055,-77.0123,4D,"(39.1506, -77.0123)"
201196988,2204,180034720,07/13/2018 07:19:57 PM,07/13/2018 07:19:00 PM,,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,BETHESDA,10200 BLK  FREDERICK AVE,KENSINGTON,MD,20895,MCPD,Residence - Apartment/Condo,D,2D3,179,10200,,FREDERICK,,AVE,39.02224,-77.0702,2D,"(39.0222, -77.0702)"
201194759,5404,180031997,06/29/2018 02:03:16 AM,06/29/2018 02:03:00 AM,06/29/2018 03:00:00 AM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,,ROCKVILLE,MD,20850,RCPD,Street - In vehicle,A,1A4,280,,,FREDERICK,,RD,39.17545,-77.2381,1D,"(39.1754, -77.2381)"
201193445,3550,180030407,06/20/2018 07:13:07 AM,06/20/2018 07:13:00 AM,,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,BETHESDA,4800 BLK  OXFORD ST,GARRETT PARK,MD,20896,MCPD,Street - Residential,D,2D4,695,4800,,OXFORD,,ST,39.03327,-77.095,2D,"(39.0333, -77.095)"
201196756,2902,180033864,07/09/2018 03:04:59 PM,07/02/2018 01:00:00 PM,07/09/2018 09:00:00 AM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,ROCKVILLE,12500 BLK  PARK POTOMAC AVE,POTOMAC,MD,20854,MCPD,Residence - Yard,B,1B1,730,12500,,PARK POTOMAC,,AVE,39.06011,-77.1577,1D,"(39.0601, -77.1577)"
201198205,4102,180036062,07/20/2018 11:33:12 PM,07/20/2018 09:52:00 PM,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - SELL,WHEATON,11200 BLK  GRANDVIEW AVE,SILVER SPRING,MD,20902,MCPD,Bar/Night Club,L,4L2,324,11200,,GRANDVIEW,,AVE,39.0384,-77.0523,4D,"(39.0384, -77.0523)"
201426950,2601,230021554,05/05/2023 02:56:49 PM,05/05/2023 10:00:00 AM,05/05/2023 12:00:00 PM,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,MONTGOMERY VILLAGE,19100 BLK  ROMAN WAY,MONTGOMERY VILLAGE,MD,20886,MCPD,Convenience Store,R,6R1,423,19100,,ROMAN,,WAY,39.17198,-77.1997,6D,"(39.172, -77.1997)"
201193889,1399,180030776,06/22/2018 07:07:33 AM,06/22/2018 06:45:00 AM,06/22/2018 07:20:00 AM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,3100 BLK  BEETHOVEN WAY,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I2,378,3100,,BEETHOVEN,,WAY,39.06855,-76.9457,3D,"(39.0686, -76.9457)"
201193251,1399,180030069,06/18/2018 01:54:42 PM,06/18/2018 01:25:00 PM,06/18/2018 01:26:00 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,,CLARKSBURG,MD,20871,MCPD,Convenience Store,M,5M3,599,,,ST CLAIR,,RD,39.24073,-77.2733,5D,"(39.2407, -77.2733)"
201194339,5404,180031385,06/26/2018 12:59:23 AM,06/26/2018 01:00:00 AM,06/26/2018 01:00:00 AM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,4500 BLK  N270CD X4 TO X5 HWY,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,A,1A1,240,4500,,N270CD X4 TO X5,,HWY,39.06605,-77.1569,1D,"(39.066, -77.1569)"
201196495,2305,180034194,07/11/2018 06:43:49 AM,07/10/2018 05:00:00 PM,07/11/2018 06:30:00 AM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,547,,,WATKINS MILL,,RD,39.18822,-77.2174,6D,"(39.1882, -77.2174)"
201195044,5311,180032339,06/30/2018 07:42:11 PM,06/30/2018 07:42:00 PM,,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,,VEIRS MILL,,RD,39.03758,-77.0519,4D,"(39.0376, -77.0519)"
201196045,2605,180033599,07/07/2018 07:32:31 PM,07/07/2018 07:32:00 PM,,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,MONTGOMERY VILLAGE,19500 BLK  BRASSIE PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Gas Station,R,6R2,544,19500,,BRASSIE,,PL,39.17571,-77.2,6D,"(39.1757, -77.2)"
201196387,3582,180033925,07/09/2018 07:54:37 PM,07/09/2018 07:54:00 PM,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - BARBITURATE - POSSESS,WHEATON,,SILVER SPRING,MD,20906,MCPD,Parking Lot - Other,K,4K1,530,,,BEL PRE,,RD,39.09313,-77.0795,4D,"(39.0931, -77.0795)"
201192857,5311,180029643,06/15/2018 06:56:19 PM,06/15/2018 06:53:00 PM,,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,GERMANTOWN,13000 BLK  MIDDLEBROOK RD,GERMANTOWN,MD,20874,MCPD,Parking Lot - Commercial,N,5N1,702,13000,,MIDDLEBROOK,,RD,39.18138,-77.2695,5D,"(39.1814, -77.2695)"
201195953,5311,180033482,07/07/2018 02:02:07 AM,07/07/2018 05:05:00 AM,,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,WHEATON,11300 BLK  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Street - Alley,L,4L2,324,11300,,GEORGIA,,AVE,39.04011,-77.0513,4D,"(39.0401, -77.0513)"
201131983,9101,170504919,04/29/2017 10:50:21 AM,04/29/2017 10:55:00 AM,04/29/2017 10:55:00 AM,90Z,1,Crime Against Society,All Other Offenses,SUDDEN DEATH,MONTGOMERY VILLAGE,400 BLK  PALMSPRING DR,GAITHERSBURG,MD,20878,GPD,Residence -Townhouse/Duplex,P,6P1,550,400,,PALMSPRING,,DR,39.12399,-77.2121,6D,"(39.124, -77.2121)"
201192235,3562,180022185,05/06/2018 12:50:13 AM,05/06/2018 12:50:00 AM,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,WHEATON,12200 BLK  VEIRS MILL RD,SILVER SPRING,MD,20906,MCPD,Street - In vehicle,K,4K2,525,12200,,VEIRS MILL,,RD,39.05614,-77.0826,4D,"(39.0561, -77.0826)"
201194363,3562,180031509,06/26/2018 07:33:36 PM,06/26/2018 07:20:00 PM,06/26/2018 07:33:00 PM,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,11600 BLK  LOCKWOOD DR,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I1,145,11600,,LOCKWOOD,,DR,39.04129,-76.9851,3D,"(39.0413, -76.9851)"
201195006,2399,180032338,06/30/2018 07:44:07 PM,06/30/2018 10:00:00 AM,,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,9100 BLK  SPRINGHILL LA,GREENBELT,MD,20770,GPD,Residence -Townhouse/Duplex,P,6P2,450,9100,,SPRINGHILL,,LA,0,0,6D,"(0.0, 0.0)"
201194154,2902,180030479,06/20/2018 02:55:33 PM,06/20/2018 11:00:00 AM,06/20/2018 02:15:00 PM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,GERMANTOWN,11400 BLK  BRUNDIDGE TER,GERMANTOWN,MD,20876,MCPD,Street - Residential,M,5M1,471,11400,,BRUNDIDGE,,TER,39.18747,-77.2367,5D,"(39.1875, -77.2367)"
201296503,9113,200029514,07/29/2020 08:53:19 PM,07/29/2020 08:53:00 PM,,90Z,1,Crime Against Society,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,15000 BLK  EASTWAY DR,SILVER SPRING,MD,20905,MCPD,Residence - Single Family,J,4J1,387,15000,,EASTWAY,,DR,39.10167,-76.9973,4D,"(39.1017, -76.9973)"
201196746,2399,180034321,07/11/2018 06:15:24 PM,07/11/2018 08:30:00 AM,07/11/2018 10:00:00 AM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,2100 BLK  INDUSTRIAL PKW,SILVER SPRING,MD,20904,GPD,Government Building,I,3I1,146,2100,,INDUSTRIAL,,PKW,39.05583,-76.9709,3D,"(39.0558, -76.9709)"
201197476,5404,180035017,07/15/2018 06:19:30 PM,07/15/2018 06:32:00 PM,,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,SILVER SPRING,700 BLK  UNIVERSITY BLV E,SILVER SPRING,MD,20903,MCPD,Street - In vehicle,H,3H1,131,700,,UNIVERSITY,E,BLV,38.99963,-76.9953,3D,"(38.9996, -76.9953)"
201194175,3562,180031172,06/24/2018 08:29:03 PM,06/24/2018 04:02:00 PM,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,WHEATON,12500 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Street - In vehicle,K,4K1,351,12500,,GEORGIA,,AVE,39.0614,-77.0526,4D,"(39.0614, -77.0526)"
201193526,3562,180023027,,05/10/2018 03:20:00 PM,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20877,GPD,Street - In vehicle,P,6P3,419,,,FEDERAL,,WAY,39.14246,-77.1818,6D,"(39.1425, -77.1818)"
